address,rent,property_specification,available_date,agent_name,agent_company_name,property_feature,property_description,domain_say,school_catchment_zone,neighbourhood_insights,market_performance,demographics
"201/8-10 New McLean Street, Edgecliff NSW 2027",$650 Per Week,− 0 Beds1 Bath1 Parking,Available Now,Lana Gojak,Highland Double Bay,Property FeaturesClose to shopsClose to transport,"Property DescriptionSPACIOUS STUDIOQuietly nestled on the ground floor of the popular ""Cameron Court"" building, this superbly positioned, spacious studio apartment showcases the ultimate in convenient living. Offering light and bright interiors, this modern studio is the perfect city fringe pad. Positioned in a well maintained block, it boasts manicured gardens and a sundrenched swimming pool. Conveniently located across the roadRead more","201/8-10 New McLean Street, Edgecliff NSW 2027 was last sold in 2022. ",Government School CatchmentWoollahra Public School0.9 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School2.9 km away7-12CoEdGovernmentView CatchmentRose Bay Secondary College3.8 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2020%20 - 3928%40 - 5923%60+29%Long term residents45%Owner: 52%Renter: 48%Family: 59%Single: 41%",Market performanceMedian price: -Auction clearance: -Sold this year: -Avg days on market: -*Based on 0 bedroom s in Edgecliff,"DemographicsPopulation: 2,576Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Edgecliff"
"1354/37 King Street, Sydney NSW 2000",$775 | FURNISHED,1 Bed1 Bath− Parking,Available Now,Martin Chuah,Century 21 City Quarter,Property FeaturesFurnishedNo pet allowedAir conditioning,"Property DescriptionOPEN INSPECTIONS NOW AVAILABLE, REGISTER YOUR INTERESTFurnished one bedroom in the heart of the Sydney CBD, situated in the highly desirable Savoy apartment complex renowned for its close proximity to an array of Sydney landmark locations including Darling Harbour, QVB and Circular Quay * Communal rooftop, sweeping CBD & Harbour views * Oversized covered balcony, prized northerly aspect * Gourmet kitchen, ample bench & cupboard space * IncRead more","First listed on 11 January, this unit has been on Domain for 4 days.  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentFort Street Public School0.9 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.6 km away11-12CoEdGovernmentView CatchmentInner Sydney High School2.3 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 206%20 - 3972%40 - 5919%60+2%Long term residents12%Owner: 21%Renter: 79%Family: 39%Single: 61%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"3/201 Darlinghurst Road, Darlinghurst NSW 2010",$730 per week,1 Bed1 Bath1 Parking,Available Now,Sonia Beresford,BresicWhitney Inner East,property_feature not found,"Property DescriptionAvailable fully furnished or unfurnishedThis split-level one-bedroom apartment has a true inner-city loft ambience, with a spiral staircase and streamlined recent fitout. It's in one of the inner-city's most convenient and sought-after locations, in easy reach of the CBD/harbour with dining and services at your door.Highlights* Renovated split-level one-bed apartment* Option for fully furnished or unfurnished* Timber floorsRead more","First listed on 10 January, this unit has been on Domain for 5 days. It was last sold in 2012 and 
      101 other 1 bedroom unit in Darlinghurst have recently been sold. ",Government School CatchmentCrown Street Public School0.9 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School2 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus3 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3942%40 - 5934%60+15%Long term residents35%Owner: 36%Renter: 64%Family: 42%Single: 58%",Market performanceMedian price: $720kAuction clearance: 74%Sold this year: 101Avg days on market: 63*Based on 1 bedroom Units in Darlinghurst,"DemographicsPopulation: 11,322Occupancy: Owner: 38%Renter: 62%Average age: 20 to 39Household: Family: 22%Single: 78%*Based on general data in Darlinghurst"
"5 Simeon Street, Clovelly NSW 2031","$1,950 pw",4 Beds2 Baths− Parking,Available Now,Mimi Charles,McGrath Coogee,Property FeaturesArea ViewsPets AllowedClose to schoolsEnsuiteWater ViewsOcean Views,"Property DescriptionCreative, Soulful Family Home in the Heart of ClovellyClassic suburban 60's red brick on the outside and lovingly refurbished inside with creativity and a modern eclectic design aestheticPerfectly set up for families with four bedrooms, toys and a large sunny backyard (including trampoline and cubby house).- Charming living and dining areas styled with vintage furniture captures sweeping district views to the ocean- Expansive sun soaked backyardRead more","First listed on 18 December, this house has been on Domain for 28 days. It was last sold in 2019 and 
      25 other 4 bedroom house in Clovelly have recently been sold. ",Government School CatchmentClovelly Public School0.3 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School2.2 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School2.5 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2031%20 - 3919%40 - 5932%60+18%Long term residents68%Owner: 78%Renter: 22%Family: 68%Single: 32%",Market performanceMedian price: $5.2mAuction clearance: 68%Sold this year: 25Avg days on market: 35*Based on 4 bedroom Houses in Clovelly,"DemographicsPopulation: 4,752Occupancy: Owner: 61%Renter: 39%Average age: 20 to 39Household: Family: 46%Single: 54%*Based on general data in Clovelly"
"2/18 Thornton Street, Darling Point NSW 2027","$4,495 ",4 Beds3 Baths2 Parking,Available Now,agent_name not found,Jeffrey Lamens,Property FeaturesEnsuite(s)Secure ParkingAir conditioningEnsuiteIntercomBuilt in wardrobesInternal LaundryGasBathHeatingDishwasherFully fencedBalcony / DeckGarden / CourtyardView all features,"Property DescriptionLuxurious Private House-Sized ResidenceOffering architectural creativity and low maintenance luxury living, 'Delaware' is a very spacious modern garden residence of lockup-and-go convenience. One of only four in an exclusive harbourside security complex, this sophisticated as-new townhouse is filled with natural light and quality finishes. Quietly set away from the street, the focus is on privacy, security and stylish indoor/outdoorRead more","2/18 Thornton Street, Darling Point NSW 2027 was last sold in 2016 and 
      2 other 4 bedroom house in Darling Point have recently been sold. ",Government School CatchmentDouble Bay Public School0.7 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School3.7 km away7-12CoEdGovernmentView CatchmentRose Bay Secondary College3.7 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2017%20 - 3926%40 - 5926%60+31%Long term residents47%Owner: 65%Renter: 35%Family: 52%Single: 48%",Market performanceMedian price: -Auction clearance: -Sold this year: 2Avg days on market: -*Based on 4 bedroom Houses in Darling Point,"DemographicsPopulation: 4,192Occupancy: Owner: 64%Renter: 36%Average age: 60+Household: Family: 43%Single: 57%*Based on general data in Darling Point"
"148/107 Quay Street, Haymarket NSW 2000",$1700 pw,3 Beds2 Baths2 Parking,"Monday, 5th February 2024",Jackie Won,Kho & Lee Property Group,Property FeaturesBuilt in wardrobesClose to transportClose to shopsSwimming PoolCar Parking - Basement,"Property DescriptionIMMACULATE THREE BEDROOM APARTMENT WITH AIR-CONDITIONINGSituated in the sought-after Harmony building, this well-appointed three-bedroom residence delivers on location, light and space. Features we love: Kitchen with Gas cooking and Dishwasher Master Bedroom with Ensuite and Private Balcony Second bedroom with direct access to private balcony Sunny & Spacious Bedroom with Built-Ins Internal Laundry with Dryer Security Video Intercom Ducted AirRead more","First listed on 22 December, this unit has been on Domain for 24 days. It was last sold in 2010 and 
      9 other 3 bedroom unit in Haymarket have recently been sold. ",Government School CatchmentUltimo Public School0.9 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.6 km away11-12CoEdGovernmentView CatchmentSydney Secondary College Balmain Campus4.1 km away7-10CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 204%20 - 3982%40 - 5913%60+1%Long term residents16%Owner: 12%Renter: 88%Family: 20%Single: 80%",Market performanceMedian price: -Auction clearance: -Sold this year: 9Avg days on market: -*Based on 3 bedroom Units in Haymarket,"DemographicsPopulation: 7,341Occupancy: Owner: 27%Renter: 73%Average age: 20 to 39Household: Family: 29%Single: 71%*Based on general data in Haymarket"
"44/16 Ocean Street North, Bondi NSW 2026","$1,100 ",2 Beds1 Bath− Parking,Available Now,Humphrey Sum,Century 21 Bondi Junction,Property FeaturesPets Allowed,"Property DescriptionStylish Renovated Two-Bedroom Apartment With BalconyCentury 21 Armstrong-Smith - Bondi Junction are proud to offer this wonderful apartment within footsteps to Bondi Road's attractions. Set within a well-maintained building and capturing leafy outlooks.Features Include:- Renovated throughout - Timber and tiled flooring - Open layout, bedrooms in separate area - Large gas kitchen, ample storage & dishwasher - Double bedrooms with built inRead more","First listed on 22 December, this unit has been on Domain for 24 days. It was last sold in 2015 and 
      61 other 2 bedroom unit in Bondi have recently been sold. ",Government School CatchmentBondi Public School0.2 km awayK-6CoEdGovernmentView CatchmentRose Bay Secondary College1.8 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3951%40 - 5922%60+19%Long term residents36%Owner: 29%Renter: 71%Family: 44%Single: 56%",Market performanceMedian price: $1.301mAuction clearance: 80%Sold this year: 61Avg days on market: 22*Based on 2 bedroom Units in Bondi,"DemographicsPopulation: 10,043Occupancy: Owner: 43%Renter: 57%Average age: 20 to 39Household: Family: 31%Single: 69%*Based on general data in Bondi"
"2502/1 Kings Cross Road, Darlinghurst NSW 2010","$1,100 pw",2 Beds2 Baths1 Parking,"Wednesday, 24th January 2024",Claudia Pope,Richardson & Wrench Elizabeth Bay / Potts Point,property_feature not found,"Property DescriptionTwo bedroom apartment in the ElanSmart 2 bedroom apartment located in popular 'Elan' building on the 25th level. The Elan features prestige facilities including landscaped gardens with bbq terrace, heated pool, fully equipped gym, spa, billiards room and 24 hour concierge. Direct level internal lift access from undercover security parking plus storage cage. Stroll to Rushcutters bay and the cruising yacht club, Potts PointRead more","First listed on 12 January, this unit has been on Domain for 3 days. It was last sold in 1997 and 
      72 other 2 bedroom unit in Darlinghurst have recently been sold. ",Government School CatchmentDarlinghurst Public School0.3 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School2.2 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus3.2 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2012%20 - 3925%40 - 5940%60+22%Long term residents35%Owner: 44%Renter: 56%Family: 58%Single: 42%",Market performanceMedian price: $1.518mAuction clearance: 69%Sold this year: 72Avg days on market: 37*Based on 2 bedroom Units in Darlinghurst,"DemographicsPopulation: 11,322Occupancy: Owner: 38%Renter: 62%Average age: 20 to 39Household: Family: 22%Single: 78%*Based on general data in Darlinghurst"
"3/38 Waverley Street, Bondi Junction NSW 2022",$1050.00 per week,2 Beds1 Bath1 Parking,Available Now,Phoebe Moore,Belle Property Bondi Junction,Property FeaturesBuilt in wardrobesClose to transportClose to shopsIntercomClose to schoolsSecurity AccessFloorboardsSecure ParkingBalconyView all features,"Property DescriptionSuperb 2 bedroom in ideal LocationWith a large open plan kitchen and modern appliances this sun drenched apartment boasts a spacious living and dinning area perfect for any decor. Both bedroom's offering built-in robes, with the master offering a serene outlook from its private balcony. A great opportunity to enter the Bondi junction market for a very affordable price.- Close proximity to Westfeilds + shops- Bus & Train stationRead more","First listed on 4 January, this unit has been on Domain for 11 days. It was last sold in 2011 and 
      78 other 2 bedroom unit in Bondi Junction have recently been sold. ",Government School CatchmentWaverley Public School0.7 km awayK-6CoEdGovernmentView CatchmentRose Bay Secondary College2.6 km away7-12CoEdGovernmentView CatchmentSydney Boys High School3.2 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2011%20 - 3941%40 - 5926%60+22%Long term residents35%Owner: 40%Renter: 60%Family: 55%Single: 45%",Market performanceMedian price: $1.45mAuction clearance: 60%Sold this year: 78Avg days on market: 98*Based on 2 bedroom Units in Bondi Junction,"DemographicsPopulation: 9,464Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 35%Single: 65%*Based on general data in Bondi Junction"
"584B/317 Castlereagh Street, Sydney NSW 2000",$500 pw,1 Bed1 Bath− Parking,"Friday, 19th January 2024",Farrah Cartwright,Sydney Residential Metro,Property FeaturesAir conditioningBuilt in wardrobesClose to transportClose to shopsSwimming PoolIntercomClose to schoolsSecurity AccessLift InstalledCarpetedExhaustKitchenetteLoading DockView all features,"Property DescriptionWell Presented Studio Apartment - Regis Tower**FOR OPEN HOUSE, PLEASE CALL STEPHEN SHEN at 0452 200 876**Conveniently located modern studio apartmentLocated on the 20th floor it features built in robes, air-conditioning, kitchenette, modern bathroom, shared laundry. Building offers security intercom and facilities - spa, gym & sauna. Close to UTS, Chinatown, Central station & BusesMaximum lease term is 3 monthsAir ConditioningRead more","First listed on 8 January, this unit has been on Domain for 7 days.  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentInner Sydney High School1.1 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.9 km away11-12CoEdGovernmentView CatchmentFort Street Public School2.1 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 208%20 - 3966%40 - 5921%60+5%Long term residents28%Owner: 27%Renter: 73%Family: 30%Single: 70%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
